job_url,site,title,company,company_url,location,job_type,date_posted,interval,min_amount,max_amount,currency,is_remote,num_urgent_words,benefits,emails,description,search_term
https://nl.indeed.com/viewjob?jk=e7d7b0b06d019a0c,indeed,Business Intelligence Specialist,Lampenlicht,,"Eindhoven, NB, Netherlands",,2023-08-29,,,,,False,0,,,Je hebt contact met je collega’s over hun wensen en behoeften op het gebied van data inzichten en weet deze behoefte perfect om te zetten naar een technische…,r
https://nl.indeed.com/viewjob?jk=0fa3b096decf035d,indeed,Data & Analytics Coordinator,Breinstein Detachering,,"Utrecht, UT, Netherlands",,2022-07-04,monthly,2700,2700,EUR,False,0,,,"Veel van deze schatten aan informatie blijven tot op heden vaak onbenut. Dit tweejarige traineeship leidt jou op tot volwaardig professional in data analytics,…",r
https://nl.indeed.com/viewjob?jk=a6220bcef0c85cf2,indeed,Data & Analytics Coordinator,Breinstein Detachering,,"Veghel, NB, Netherlands",,2022-12-14,monthly,2700,2700,EUR,False,0,,,"Veel van deze schatten aan informatie blijven tot op heden vaak onbenut. Dit tweejarige traineeship leidt jou op tot volwaardig professional in data analytics,…",r
https://nl.indeed.com/viewjob?jk=51f68a0d9b70ac14,indeed,Data Analist,a.s.r.,,"Den Haag, ZH, Netherlands",,2023-07-25,monthly,4900,7000,EUR,False,0,,,Dit ga je doen als Finance & Reporting Analyst bij a.s.r. Biedt informatie om interne besluitvorming te vergemakkelijken om bedrijfsresultaten te stimuleren.,r
https://nl.indeed.com/viewjob?jk=cc4e16c3c85d3331,indeed,Data Analist,Inspectie Leefomgeving en Transport,,"Utrecht, UT, Netherlands","parttime, fulltime",2023-11-21,,,,,True,0,,,"Risicogericht en informatie gestuurd toezicht houden op onder meer transport, wonen en onze leefomgeving; dat is wat de Inspectie Leefomgeving en Transport (ILT…",r
https://nl.indeed.com/viewjob?jk=bc78ee3eff0ba922,indeed,Trainee,Breinstein Detachering,,"Alkmaar, NH, Netherlands",,2022-07-04,monthly,2700,2700,EUR,False,0,,,"Veel van deze schatten aan informatie blijven tot op heden vaak onbenut. Dit tweejarige traineeship leidt jou op tot volwaardig professional in data analytics,…",r
https://nl.indeed.com/viewjob?jk=643fe067c0899168,indeed,Data Analist,ILT,,"Utrecht, UT, Netherlands",parttime,2023-11-21,monthly,3608,5503,EUR,True,0,,,"Risicogericht en informatie gestuurd toezicht houden op onder meer transport, wonen en onze leefomgeving; dat is wat de Inspectie Leefomgeving en Transport (ILT…",r
https://nl.indeed.com/viewjob?jk=cfc6c2df60789e57,indeed,Data Scientist,Data Professionals,,"Driebergen-Rijsenburg, UT, Netherlands","parttime, fulltime",2023-10-14,monthly,4500,7000,EUR,True,0,,,"Het oplossen van deze cases betreft het adviseren van directieleden omtrent hun data-driven strategie, het opzetten van een Big Data Analytic strategie, het…",r
https://nl.indeed.com/viewjob?jk=69a42da87651c8ad,indeed,Data Analist,ABN AMRO,,"Amersfoort, UT, Netherlands",,2023-11-27,monthly,4213,6019,EUR,True,0,,,Data Analyst Intelligence Led Financial Crime. Als Intelligence Led Financial Crime (ILFC) Data Analist speur je naar criminele financiële geldstromen en…,r
https://nl.indeed.com/viewjob?jk=daccd29d2bb1a3dc,indeed,Modeling Analyst,ABN AMRO,,"Amsterdam, NH, Netherlands",,2023-10-18,,,,,False,0,,,We are looking for skilled junior quantitative risk analysts who have a solid quantitative background and a passion for working with advanced techniques to…,r
https://nl.indeed.com/viewjob?jk=5ff83882ad63ab6e,indeed,Data Analist,de Belastingdienst,,"Apeldoorn, GE, Netherlands",parttime,2023-11-07,monthly,3608,5503,EUR,True,0,,,"Als senior data analist, afhankelijk van je woonplaats vanuit locatie Amsterdam, Apeldoorn, Groningen of Enschede, zet jij continu jouw analytische vaardigheden…",r
https://nl.indeed.com/viewjob?jk=54fd606a530c48b3,indeed,Onderzoeksassistent,UMC Utrecht,,"Utrecht, UT, Netherlands","parttime, fulltime",2023-11-08,monthly,3359,5292,EUR,False,0,,,Als junior onderzoeker ben je direct betrokken bij verschillende doelmatigheidsprojecten binnen en buiten het ziekenhuis. Nieuwe dingen maak je je snel eigen.,r
https://nl.indeed.com/viewjob?jk=ec7f5b301cbe7edb,indeed,Onderzoeksassistent,Mulier Instituut,,"Utrecht, UT, Netherlands",parttime,2023-11-10,,,,,True,0,,,"Dit houdt in dat je bijvoorbeeld enquêtes en interviews verwerkt, informatie verzamelt en verwerkt in databases, veldwerk uitvoert of gegevens verzamelt per…",r
https://nl.indeed.com/viewjob?jk=88a7a8920be38faa,indeed,Laboratory Technician,Mida biotech B.V.,,"Leiden, ZH, Netherlands",fulltime,2023-11-13,monthly,2500,4500,EUR,True,0,,,The laboratory technician will be responsible for the ongoing operation of the stem cell innovation laboratory. Control over inventory and ordering processes.,r
https://nl.indeed.com/viewjob?jk=b02bbe45676c8e81,indeed,Onderzoeksassistent,UMC Utrecht,,"Utrecht, UT, Netherlands","parttime, fulltime",2023-11-15,monthly,2901,3677,EUR,False,0,,,Uitzendingen van militairen kunnen effect hebben op hun gezondheid. Dit PhD-traject maakt onderdeel uit van 'Structurele Gezondheidsmonitoring' dat binnen…,r
https://nl.indeed.com/viewjob?jk=88a7a8920be38faa,indeed,Laboratory Technician,Mida biotech B.V.,,"Leiden, ZH, Netherlands",fulltime,2023-11-13,monthly,2500,4500,EUR,True,0,,,The laboratory technician will be responsible for the ongoing operation of the stem cell innovation laboratory. Control over inventory and ordering processes.,r
https://nl.indeed.com/viewjob?jk=2e773f0af357cb4a,indeed,Adviseur Sociale Zekerheid,Centraal Bureau voor de Statistiek,,"Den Haag, ZH, Netherlands",,2023-11-10,monthly,3045,5503,EUR,True,0,,,"Je werkt als onderzoeker secuur maar ook zeker pragmatisch. Je bent analystisch sterk en vaardig met R, zodat je snel grote databestanden kan doorgronden.",r
https://nl.indeed.com/viewjob?jk=a65ced623b7353f9,indeed,Bioinformatician Pharmacology and Toxicology,Radboudumc,,"Nijmegen, GE, Netherlands",fulltime,2023-11-27,,,,,False,0,,,"Their efficacy and safety have not been adequately studied in these populations. In this project, funded by the Bill and Melinda Gates Foundation, we aim to…",r
https://nl.indeed.com/viewjob?jk=f117f118a4e797c5,indeed,Onderzoeksassistent,Nivel NL,,"Utrecht, UT, Netherlands","parttime, fulltime",2023-11-20,monthly,3086,3861,EUR,True,0,,,"Het Nivel, Nederlands Instituut voor Onderzoek van de Gezondheidszorg, doet hoogwaardig onderzoek naar de kwaliteit en effectiviteit van de Nederlandse…",r
https://nl.indeed.com/viewjob?jk=deabf6db53777e80,indeed,Data Analist,Hello Professionals,,"Delft, ZH, Netherlands",,2023-10-09,,,,,True,0,,,"Hello Professionals zoekt een freelance Data Analist in Delft. Stuwende kracht achter onze data-gedreven, informatie gestuurde toezicht benadering.",r
https://nl.indeed.com/viewjob?jk=928abc9aa8ef97af,indeed,Traineeship Data Science,Yacht,,"Randstad, ZH, Netherlands",fulltime,2023-07-24,monthly,3500,5700,EUR,False,0,,,"Je wordt als consultant op tijdelijke opdrachten ingezet waarbij je als data scientist verantwoordelijk bent voor het ontwerpen, implementeren en uitvoeren van…",r
https://nl.indeed.com/viewjob?jk=4e05dde9db7f39b3,indeed,Actuary,Mploy Associates,,"Utrecht, UT, Netherlands",fulltime,2023-11-14,monthly,3600,-1,EUR,True,0,,,Our Talent Programs are designed to accelerate your career from entry level to medior+ level within 24 months. 25 days of paid annual leave;,r
https://nl.indeed.com/viewjob?jk=3220c1cc0d3b57bc,indeed,Data Scientist,Cooder,,"Utrecht, UT, Netherlands",fulltime,2023-03-06,monthly,3000,8000,EUR,False,0,,,"Als data scientist werk je dagelijks met data, doe je analyses en creë&er je inzichten. Je denkt mee aan de businesskant en bent creatief en proactief in het…",r
https://nl.indeed.com/viewjob?jk=4d43983d1150ff66,indeed,Data Analist,Aon Corporation,,"Rotterdam, ZH, Netherlands",fulltime,2023-11-16,monthly,3000,4500,EUR,False,0,,,Bij Aon zetten we data & analytics in om het welzijn van medewerkers te verbeteren. Word onze Data Analist en til het welzijn van klanten en hun medewerkers…,r
https://nl.indeed.com/viewjob?jk=b0ab81e188e074bf,indeed,Data Analist,HDSR,,"Houten, UT, Netherlands",,2023-11-02,monthly,0,6161,EUR,False,0,,,"Jij gaat als inhoudelijk betrokken datamanager in een team zorgen voor goed geordende gegevens van waterkwantiteit, waterkwaliteit en ecologie.",r
https://nl.indeed.com/viewjob?jk=3c0cfa6fda8dc5cd,indeed,Data Analyst,PLAXONIC,,"Bijlmer Oost, NH, Netherlands",,2023-08-29,daily,250,300,EUR,False,0,,,Open to feedback and always looking for ways to improve own performance. Able to understand details while keeping an eye on the bigger picture.,r
https://nl.indeed.com/viewjob?jk=8f18360ef7fd5056,indeed,Data Analist,PLUS,,"Utrecht, UT, Netherlands",fulltime,2023-11-10,,,,,False,0,,,"Mensen om jou heen denken soms dat je een glazen bol hebt, maar jij weet wel beter. Met de juiste data maak jij ‘voorspellingen’ met directe impact.",r
https://nl.indeed.com/viewjob?jk=78a8c440dcfec30a,indeed,Research Assistant,Vrije Universiteit Amsterdam,,"Amsterdam-Zuidoost, NH, Netherlands","parttime, fulltime",2023-11-06,monthly,2846,2846,EUR,False,0,,,"As research assistant, you will help conducting quantitative research on understanding the extent to which an organization’s embeddedness in a regional network…",r
https://nl.indeed.com/viewjob?jk=d685854f158cb553,indeed,Field Service Engineer,Tesla,,"Amsterdam, NH, Netherlands",fulltime,2023-09-01,,,,,False,0,,,Field Service Quality Lead supports the EMEA Service team by producing both top-down analyses on technical trends in Service and supporting other initiatives…,r
https://nl.indeed.com/viewjob?jk=b314bc555aa53beb,indeed,Trader,IMC Financial Markets,,"Amsterdam, NH, Netherlands",fulltime,2023-09-05,,,,,False,0,,,"Their insights into global events, market shifts and pricing ensure we always trade in the right place, at the right time.",r
https://nl.indeed.com/viewjob?jk=f78603fe0a64c53a,indeed,Visual Designer,Intellerts,,"Utrecht, UT, Netherlands",,2021-06-08,,,,,False,0,,,"To succeed in this role, you should have the following skills and experience: Proven experience working with data environment and data visualization tools such…",ggplot
https://nl.indeed.com/viewjob?jk=f78603fe0a64c53a,indeed,Visual Designer,Intellerts,,"Utrecht, UT, Netherlands",,2021-06-08,,,,,False,0,,,"To succeed in this role, you should have the following skills and experience: Proven experience working with data environment and data visualization tools such…",ggplot
https://nl.indeed.com/viewjob?jk=a21b62342b2dce82,indeed,Business Analist,Alliance Healthcare Nederland,,"Veghel, NB, Netherlands","parttime, fulltime",2023-11-24,,,,,True,0,,,Voor deze onderwerpen verzamel je relevante data en brengt deze op orde. Je ondersteunt het team met analyses en dataverzameling voor het maken van goede…,data analyst
https://nl.indeed.com/viewjob?jk=7535c9574b4da934,indeed,Data Analist,iqbs,,"Bunnik, UT, Netherlands",fulltime,2023-11-24,monthly,3000,5500,EUR,True,0,,,Het inzichtelijk maken van data zodat dit sprekende informatie wordt;​. Wij zoeken een Data Analist die het leuk vindt om grote organisaties te helpen vooruit…,data analyst
https://nl.indeed.com/viewjob?jk=b92649836edc72c2,indeed,Business Analist,OK Nederland,,"Breda, NB, Netherlands",,2023-11-20,,,,,False,0,,,Je hebt onbegrensde interesse in nieuwe technologieën ten aanzien van data analytics en vindt het leuk hiermee aan de slag te gaan in jouw rol als business…,data analyst
https://nl.indeed.com/viewjob?jk=3fbbe9059ce7b6bb,indeed,Data Analist,Logius,,"Den Haag, ZH, Netherlands","parttime, fulltime",2023-11-23,,,,,True,0,,,Alle aspecten van data-analyse kom je tegen als jij samen met je collega data analisten Logius helpt inzicht te krijgen in overheidsvoorzieningen.,data analyst
https://nl.indeed.com/viewjob?jk=99b56ccd5baa67f5,indeed,Data Analist,Universiteit Leiden,,"Leiden, ZH, Netherlands",parttime,2023-11-14,monthly,3226,5090,EUR,True,0,,,"Data analist (0,8 - 1 fte). Bijdrage leveren aan het creëren van een data driven organisatie. Je gaat een belangrijke bijdrage leveren aan het verder…",data analyst
